dt,sunrise,sunset,temp ºC,feels_like ºC,pressure,humidity %,atmospheric temperature,clouds %,visibility,wind_speed m/s,wind_deg,weather,rain_precipitation,wind_gust,weather_id
2019-08-29,06:20:42,17:54:54,17.71,17.55,1021,77,13.63,0,10000.0,2.6,200,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-08-30,06:19:46,17:55:14,20.59,20.22,1018,58,12.05,0,10000.0,1.0,40,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-08-31,06:18:49,17:55:34,17.41,17.14,1020,74,12.73,75,8000.0,6.2,190,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-09-01,06:17:52,17:55:54,17.45,17.44,1017,84,14.72,0,6000.0,4.6,360,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.48},,500
2019-09-02,06:16:54,17:56:13,15.63,15.49,1019,86,13.3,100,10000.0,2.6,90,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-09-03,06:15:55,17:56:32,18.67,18.99,1021,92,17.34,75,6000.0,2.1,80,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-09-04,06:14:57,17:56:51,14.67,14.59,1026,92,13.39,100,7000.0,4.1,190,"{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}",,,300
2019-09-05,06:13:57,17:57:10,12.64,12.26,1029,88,10.71,100,10000.0,5.1,140,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2019-09-06,06:12:58,17:57:29,15.8,15.71,1026,87,13.64,75,9000.0,4.1,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-09-07,06:11:58,17:57:48,21.73,22.0,1022,78,17.73,0,10000.0,2.6,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-09-08,06:10:57,17:58:06,24.6,24.6,1021,57,15.52,0,10000.0,3.6,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-09-09,06:09:56,17:58:25,25.71,25.33,1018,38,10.34,0,10000.0,2.9,24,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,7.2,800
2019-09-10,06:08:55,17:58:43,23.85,23.62,1017,51,13.11,0,10000.0,0.6,44,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-09-11,06:07:54,17:59:01,23.84,23.61,1015,51,13.1,0,10000.0,1.5,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-09-12,06:06:52,17:59:20,26.63,26.63,1017,47,14.4,0,10000.0,6.2,190,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-09-13,06:05:50,17:59:38,17.69,17.66,1023,82,14.58,75,10000.0,4.6,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-09-14,06:04:48,17:59:56,18.74,18.92,1021,86,16.35,100,6000.0,4.1,110,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-09-15,06:03:46,18:00:14,24.67,24.76,1018,60,16.39,0,10000.0,1.5,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-09-16,06:02:43,18:00:32,23.87,23.57,1017,48,12.21,0,10000.0,2.1,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-09-17,06:01:41,18:00:51,25.35,25.38,1008,55,15.66,0,10000.0,1.5,190,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-09-18,06:00:38,18:01:09,19.66,19.56,1013,72,14.48,0,10000.0,6.2,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-09-19,05:59:35,18:01:27,19.73,19.87,1014,81,16.38,75,8000.0,4.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-09-20,05:58:33,18:01:46,20.67,21.06,1018,87,18.43,75,6000.0,4.1,180,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2019-09-21,05:57:30,18:02:04,16.71,16.71,1022,87,14.54,100,10000.0,4.6,180,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-09-22,05:56:27,18:02:23,14.67,14.33,1028,82,11.63,100,10000.0,7.2,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.41},,500
2019-09-23,05:55:24,18:02:42,14.66,14.06,1027,72,9.67,100,10000.0,8.2,110,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-09-24,05:54:22,18:03:01,15.71,15.58,1022,86,13.38,75,8000.0,4.6,180,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-09-25,05:53:19,18:03:20,15.69,15.72,1021,92,14.39,100,6000.0,3.1,160,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-09-26,05:52:17,18:03:39,16.67,16.69,1020,88,14.67,20,10000.0,2.1,130,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2019-09-27,05:51:15,18:03:58,15.67,15.3,1022,77,11.65,40,10000.0,5.1,200,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.2},,500
2019-09-28,05:50:13,18:04:18,14.71,14.38,1021,82,11.67,100,10000.0,4.6,110,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-09-29,05:49:11,18:04:38,15.73,15.47,1019,81,12.48,0,10000.0,3.6,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-09-30,05:48:10,18:04:58,17.73,17.54,1018,76,13.45,0,10000.0,4.1,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-10-01,05:47:09,18:05:19,22.73,22.49,1016,55,13.23,0,10000.0,2.6,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-10-02,05:46:08,18:05:40,24.7,24.35,1014,43,11.29,0,10000.0,1.0,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-10-03,05:45:08,18:06:01,16.74,16.45,1021,76,12.49,75,10000.0,5.1,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-10-04,05:44:08,18:06:23,19.67,19.68,1018,76,15.33,0,10000.0,3.6,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-10-05,05:43:08,18:06:44,21.67,21.9,1016,77,17.47,0,10000.0,5.7,200,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-10-06,05:42:09,18:07:07,17.71,17.68,1019,82,14.6,100,10000.0,5.7,190,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.29},,500
2019-10-07,05:41:10,18:07:29,16.71,16.71,1020,87,14.54,100,10000.0,5.1,160,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-10-08,05:40:12,18:07:52,17.67,17.79,1021,88,15.66,100,9000.0,3.6,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.69},,500
2019-10-09,05:39:14,18:08:16,17.67,17.76,1021,87,15.48,100,8000.0,4.1,130,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-10-10,05:38:17,18:08:39,18.73,18.93,1020,87,16.52,100,6000.0,3.6,130,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-10-11,05:37:21,18:09:04,21.74,21.85,1018,72,16.47,0,10000.0,2.1,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-10-12,05:36:25,18:09:29,25.66,25.51,1016,47,13.52,0,10000.0,2.6,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-10-13,05:35:30,18:09:54,27.67,27.27,1015,38,12.08,0,10000.0,1.5,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-10-14,05:34:35,18:10:19,20.71,20.72,1019,72,15.49,75,10000.0,6.7,180,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-10-15,05:33:41,18:10:46,18.73,19.03,1021,91,17.23,75,10000.0,2.6,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-10-16,05:32:48,18:11:12,19.71,19.85,1021,81,16.36,100,7000.0,5.7,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.25},,500
2019-10-17,05:31:56,18:11:39,20.73,21.0,1018,82,17.55,100,5000.0,3.1,120,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-10-18,05:31:04,18:12:07,23.75,24.06,1016,72,18.4,0,9000.0,4.1,190,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-10-19,05:30:13,18:12:35,19.66,19.82,1019,82,16.5,75,10000.0,6.7,180,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.25},,500
2019-10-20,05:29:23,18:13:04,15.7,15.08,1017,67,9.6,75,8000.0,5.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-10-21,05:28:34,18:13:33,16.77,16.88,1012,91,15.29,0,6000.0,1.5,30,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-10-22,05:27:46,18:14:03,18.69,18.6,1016,76,14.38,75,10000.0,4.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-10-23,05:26:59,18:14:33,18.7,18.74,1019,81,15.38,100,10000.0,5.7,130,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-10-24,05:26:13,18:15:04,19.74,19.88,1017,81,16.39,0,4000.0,3.1,90,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-10-25,05:25:27,18:15:36,19.73,19.74,1018,76,15.38,0,10000.0,4.1,100,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2019-10-26,05:24:43,18:16:08,21.69,21.93,1018,77,17.48,0,10000.0,4.1,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-10-27,05:24:00,18:16:40,26.74,26.72,1014,41,12.4,0,10000.0,5.1,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-10-28,05:23:17,18:17:13,24.7,24.9,1014,64,17.44,0,10000.0,2.6,140,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.69},,500
2019-10-29,05:22:36,18:17:47,26.63,26.63,1014,55,16.85,0,10000.0,2.6,60,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-10-30,05:21:56,18:18:21,25.66,25.77,1016,57,16.51,0,10000.0,4.1,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-10-31,05:21:17,18:18:55,22.69,22.89,1018,72,17.39,0,10000.0,3.6,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-11-01,05:20:39,18:19:31,20.74,20.85,1019,76,16.36,75,10000.0,6.2,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-11-02,05:20:02,18:20:06,21.71,21.95,1015,77,17.5,75,10000.0,3.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-11-03,05:19:26,18:20:43,28.67,28.72,1012,45,15.57,0,10000.0,6.2,180,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-11-04,05:18:52,18:21:19,27.71,29.13,1011,61,19.51,0,10000.0,2.6,170,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-11-05,05:18:19,18:21:56,20.66,21.08,1019,88,18.6,75,8000.0,3.1,220,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 3.56},,501
2019-11-06,05:17:47,18:22:34,17.73,17.83,1019,87,15.54,100,9000.0,5.1,150,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-11-07,05:17:16,18:23:12,19.69,19.99,1016,87,17.47,100,8000.0,2.6,130,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-11-08,05:16:46,18:23:51,19.67,20.12,1017,93,18.51,75,5000.0,2.6,90,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.51},,500
2019-11-09,05:16:18,18:24:30,21.66,21.92,1016,78,17.66,75,10000.0,4.6,180,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-11-10,05:15:51,18:25:09,21.71,22.1,1016,83,18.7,75,10000.0,2.6,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-11-11,05:15:25,18:25:49,19.66,19.69,1020,77,15.52,75,10000.0,6.2,120,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.17},,500
2019-11-12,05:15:01,18:26:29,18.67,18.73,1019,82,15.54,100,10000.0,7.2,130,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-11-13,05:14:38,18:27:09,20.67,20.93,1015,82,17.49,100,6000.0,3.1,110,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-11-14,05:14:16,18:27:50,20.71,21.24,1012,92,19.36,75,10000.0,5.1,330,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.51},,500
2019-11-15,05:13:55,18:28:31,16.73,16.6,1013,82,13.64,40,10000.0,2.6,130,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2019-11-16,05:13:36,18:29:13,16.67,16.27,1014,72,11.6,0,10000.0,4.1,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-11-17,05:13:18,18:29:54,16.73,16.44,1017,76,12.48,75,10000.0,5.1,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-11-18,05:13:02,18:30:36,18.66,18.7,1019,81,15.34,75,10000.0,4.1,90,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-11-19,05:12:47,18:31:18,20.15,20.21,1016,76,15.79,100,10000.0,3.6,130,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-11-20,05:12:33,18:32:00,20.69,20.8,1018,76,16.31,75,8000.0,4.1,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-11-21,05:12:21,18:32:43,20.73,20.97,1016,81,17.35,75,8000.0,4.1,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-11-22,05:12:10,18:33:25,24.67,24.89,1013,65,17.65,0,10000.0,2.1,10,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-11-23,05:12:01,18:34:08,19.7,19.84,1016,81,16.35,75,10000.0,7.2,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.14},,500
2019-11-24,05:11:53,18:34:50,15.7,15.18,1019,71,10.46,75,10000.0,4.6,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-11-25,05:11:46,18:35:33,16.73,16.57,1017,81,13.46,75,8000.0,4.6,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-11-26,05:11:41,18:36:16,20.67,20.78,1014,76,16.29,0,10000.0,3.1,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-11-27,05:11:37,18:36:58,20.73,21.16,1012,88,18.67,0,10000.0,3.1,320,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.19},,501
2019-11-28,05:11:35,18:37:41,15.7,15.57,1019,86,13.37,100,9000.0,5.7,160,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-11-29,05:11:34,18:38:23,17.73,17.83,1016,87,15.54,100,5000.0,3.6,100,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-11-30,05:11:35,18:39:05,21.7,21.96,1014,78,17.7,75,10000.0,3.6,90,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-12-01,05:11:36,18:39:47,21.64,21.66,1016,69,15.71,20,10000.0,6.2,180,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2019-12-02,05:11:40,18:40:29,15.74,15.48,1017,81,12.49,75,10000.0,4.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-12-03,05:11:44,18:41:10,17.71,17.68,1016,82,14.6,75,6000.0,4.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-12-04,05:11:50,18:41:51,21.7,22.22,1015,88,19.63,0,8000.0,1.5,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-12-05,05:11:58,18:42:32,22.7,23.19,1012,83,19.66,0,10000.0,4.6,340,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.24},,501
2019-12-06,05:12:07,18:43:12,18.39,18.48,1013,84,15.64,20,8000.0,2.6,160,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2019-12-07,05:12:17,18:43:52,18.7,18.4,1017,68,12.68,0,10000.0,6.7,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-12-08,05:12:28,18:44:32,19.7,19.5,1016,68,13.63,0,10000.0,5.7,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-12-09,05:12:41,18:45:11,19.7,20.02,1016,88,17.66,40,10000.0,2.1,80,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2019-12-10,05:12:55,18:45:49,19.7,20.15,1015,93,18.54,0,10000.0,1.5,60,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-12-11,05:13:11,18:46:27,18.7,19.05,1014,93,17.55,75,4500.0,3.6,320,"{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}",{'1h': 6.1},,200
2019-12-12,05:13:28,18:47:04,23.7,24.16,1013,78,19.64,20,10000.0,2.1,90,"{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}",,,211
2019-12-13,05:13:46,18:47:41,20.7,21.12,1019,88,18.64,100,6000.0,3.6,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.25},,500
2019-12-14,05:14:05,18:48:17,21.7,22.22,1020,88,19.63,75,10000.0,3.6,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-12-15,05:14:25,18:48:52,24.7,25.26,1017,78,20.61,0,10000.0,1.5,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-12-16,05:14:47,18:49:26,23.7,24.03,1014,73,18.58,0,10000.0,4.6,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-12-17,05:15:10,18:50:00,21.7,22.09,1015,83,18.69,0,10000.0,2.6,90,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 2.54},,501
2019-12-18,05:15:34,18:50:33,20.7,21.12,1019,88,18.64,75,10000.0,3.6,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-12-19,05:16:00,18:51:05,20.7,20.99,1019,83,17.71,100,7000.0,3.6,100,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-12-20,05:16:26,18:51:36,23.09,23.6,1014,82,19.85,0,9000.0,2.1,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-12-21,05:16:53,18:52:06,22.7,23.06,1013,78,18.67,75,7000.0,7.7,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-12-22,05:17:22,18:52:35,23.7,24.03,1015,73,18.58,0,10000.0,3.6,350,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-12-23,05:17:52,18:53:03,19.7,20.15,1017,93,18.54,20,5000.0,3.1,210,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-12-24,05:18:22,18:53:31,21.7,21.83,1017,73,16.65,75,10000.0,4.1,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-12-25,05:18:54,18:53:57,21.7,21.96,1018,78,17.7,0,10000.0,4.6,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-12-26,05:19:26,18:54:22,20.7,20.84,1019,77,16.53,20,10000.0,5.1,110,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2019-12-27,05:20:00,18:54:46,21.7,21.96,1019,78,17.7,75,7000.0,5.7,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-12-28,05:20:34,18:55:09,22.7,23.06,1018,78,18.67,75,10000.0,3.6,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-12-29,05:21:09,18:55:30,22.7,22.93,1016,73,17.61,75,10000.0,4.6,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-12-30,05:21:45,18:55:51,21.7,21.96,1013,78,17.7,0,10000.0,3.6,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-12-31,05:22:22,18:56:10,23.7,24.03,1012,73,18.58,0,10000.0,2.6,30,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2020-01-01,05:22:59,18:56:29,21.7,22.09,1012,83,18.69,40,5000.0,3.6,340,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",,,501
2020-01-02,05:23:38,18:56:46,20.7,21.28,1014,94,19.7,75,7000.0,1.5,90,"{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}",{'1h': 0.42},,201
2020-01-03,05:24:16,18:57:01,19.7,19.87,1015,82,16.54,75,10000.0,5.1,180,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2020-01-04,05:24:56,18:57:16,19.7,20.02,1013,88,17.66,75,10000.0,5.7,180,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2020-01-05,05:25:36,18:57:29,20.7,21.28,1012,94,19.7,75,5000.0,3.1,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2020-01-06,05:26:17,18:57:41,25.7,26.02,1013,65,18.63,0,10000.0,4.1,330,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2020-01-07,05:26:58,18:57:51,22.7,23.19,1014,83,19.66,75,5000.0,10.3,50,"{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}",,17.0,201
2020-01-08,05:27:39,18:58:00,22.7,23.32,1015,88,20.61,75,7000.0,3.6,60,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2020-01-09,05:28:22,18:58:08,22.7,23.32,1016,88,20.61,0,10000.0,1.5,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2020-01-10,05:29:04,18:58:15,26.7,28.64,1013,74,21.68,0,10000.0,2.1,310,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2020-01-11,05:29:47,18:58:20,25.7,26.36,1015,78,21.58,20,10000.0,3.1,280,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 2.49},,501
2020-01-12,05:30:30,18:58:24,21.7,22.38,1018,94,20.69,100,4000.0,4.1,170,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2020-01-13,05:31:14,18:58:26,20.7,20.99,1019,83,17.71,75,10000.0,5.7,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2020-01-14,05:31:57,18:58:28,21.7,22.09,1017,83,18.69,100,6000.0,5.1,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2020-01-15,05:32:41,18:58:27,25.7,26.26,1015,74,20.72,0,10000.0,2.1,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2020-01-16,05:33:25,18:58:26,23.69,24.28,1019,83,20.63,75,5000.0,4.6,170,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,0.0,701
2020-01-17,05:34:10,18:58:23,17.7,17.82,1023,88,15.69,75,6000.0,5.1,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.11},,500
