,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,visibility,wind_speed,wind_deg,weather,rain,wind_gust
470,1585785600,1585732489,1585775125,21.57,21.92,1016,82,18.37,100,10000.0,2.6,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
471,1585872000,1585818911,1585861466,24.14,24.41,1012,69,18.1,0,10000.0,4.1,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
472,1585958400,1585905333,1585947808,19.76,19.31,1011,58,11.27,75,10000.0,4.1,180,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
473,1586044800,1585991755,1586034149,18.69,18.76,1016,82,15.56,75,10000.0,4.6,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
474,1586131200,1586078178,1586120492,18.39,18.48,1017,84,15.64,20,10000.0,2.1,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
475,1586217600,1586164600,1586206835,24.17,24.42,1013,68,17.89,0,10000.0,2.1,200,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
476,1586304000,1586251023,1586293178,19.15,19.42,1017,88,17.12,100,10000.0,4.1,170,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
477,1586390400,1586337446,1586379521,16.57,16.53,1017,86,14.22,75,10000.0,5.1,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.13},
478,1586476800,1586423869,1586465865,15.82,15.6,1016,82,12.76,20,10000.0,4.6,160,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
479,1586563200,1586510292,1586552210,16.57,16.42,1016,82,13.49,75,10000.0,3.6,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
480,1586649600,1586596715,1586638555,17.33,17.29,1018,83,14.42,100,10000.0,4.6,140,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
481,1586736000,1586683138,1586724900,16.57,16.45,1019,83,13.67,75,10000.0,4.1,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
482,1586822400,1586769562,1586811247,18.09,18.12,1016,83,15.16,75,10000.0,2.1,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
483,1586908800,1586855986,1586897593,18.85,18.78,1012,76,14.53,0,10000.0,3.1,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
484,1586995200,1586942410,1586983941,20.07,19.99,1017,71,14.65,0,10000.0,2.6,310,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
485,1587081600,1587028834,1587070289,17.63,17.64,1021,84,14.9,75,10000.0,3.1,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
486,1587168000,1587115258,1587156637,16.57,16.45,1023,83,13.67,75,10000.0,4.6,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
487,1587254400,1587201683,1587242987,16.57,16.32,1023,78,12.72,40,10000.0,4.6,150,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
488,1587340800,1587288108,1587329337,18.09,18.02,1021,79,14.39,75,10000.0,4.1,130,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
489,1587427200,1587374533,1587415687,18.7,18.51,1022,72,13.55,75,10000.0,3.6,130,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
490,1587513600,1587460958,1587502039,17.63,17.72,1018,87,15.44,40,10000.0,3.1,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
491,1587600000,1587547383,1587588391,17.63,17.62,1018,83,14.71,40,10000.0,4.1,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
492,1587686400,1587633809,1587674744,18.7,18.64,1021,77,14.59,75,9000.0,4.1,120,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
493,1587772800,1587720235,1587761098,19.7,20.02,1022,88,17.66,40,9000.0,2.6,140,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
494,1587859200,1587806661,1587847452,19.61,19.64,1021,77,15.47,0,10000.0,1.5,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
495,1587945600,1587893088,1587933808,18.39,18.43,1022,82,15.26,75,10000.0,5.7,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
496,1588032000,1587979514,1588020164,18.09,18.12,1022,83,15.16,40,10000.0,4.6,150,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
497,1588118400,1588065941,1588106521,18.39,18.48,1021,84,15.64,0,10000.0,2.1,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
498,1588204800,1588152368,1588192879,19.47,19.33,1018,71,14.08,0,10000.0,1.0,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
499,1588291200,1588238795,1588279238,19.18,18.62,1020,56,10.2,0,10000.0,0.5,30,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
500,1588377600,1588325223,1588365598,19.91,20.28,1018,89,18.04,0,10000.0,1.0,100,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
501,1588464000,1588411650,1588451959,16.7,16.72,1021,88,14.7,100,8000.0,7.2,180,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
502,1588550400,1588498078,1588538321,14.76,14.46,1020,83,11.9,20,10000.0,3.1,150,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
503,1588636800,1588584506,1588624684,16.74,16.61,1016,82,13.65,100,10000.0,2.1,110,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
504,1588723200,1588670934,1588711047,20.53,19.89,1014,48,9.15,0,10000.0,2.6,310,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
505,1588809600,1588757363,1588797412,16.57,16.66,1016,91,15.1,100,4000.0,4.1,220,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",{'1h': 2.43},
506,1588896000,1588843791,1588883778,13.09,12.73,1023,87,10.98,75,7000.0,5.1,200,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
507,1588982400,1588930219,1588970144,15.22,14.96,1024,83,12.35,75,10000.0,3.6,110,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
508,1589068800,1589016648,1589056512,15.22,15.02,1023,85,12.72,0,10000.0,2.1,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
509,1589155200,1589103077,1589142881,17.2,16.8,1020,70,11.69,0,10000.0,1.0,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
510,1589241600,1589189506,1589229250,20.48,19.94,1023,52,10.3,0,10000.0,1.0,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
511,1589328000,1589275934,1589315621,19.29,18.82,1020,59,11.09,0,10000.0,1.0,220,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
512,1589414400,1589362363,1589401993,20.43,20.23,1015,65,13.64,0,10000.0,3.1,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
513,1589500800,1589448792,1589488366,16.7,16.72,1021,88,14.7,75,10000.0,4.1,170,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.36},
514,1589587200,1589535221,1589574740,15.21,15.01,1021,85,12.71,75,10000.0,3.1,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
515,1589673600,1589621650,1589661115,16.02,15.9,1020,85,13.5,0,10000.0,1.34,95,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,1.34
516,1589760000,1589708079,1589747491,15.7,15.6,1022,87,13.54,0,10000.0,1.34,134,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,1.34
517,1589846400,1589794508,1589833868,16.02,15.9,1024,85,13.5,40,9000.0,2.6,130,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
518,1589932800,1589880936,1589920247,18.33,18.41,1024,84,15.58,40,9000.0,4.1,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
519,1590019200,1589967365,1590006626,18.7,18.77,1024,82,15.57,0,10000.0,2.6,110,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
520,1590105600,1590053793,1590093007,21.05,20.91,1022,65,14.22,0,10000.0,2.1,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
521,1590192000,1590140222,1590179388,22.7,22.49,1016,56,13.48,0,10000.0,2.6,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
522,1590278400,1590226650,1590265771,16.02,15.82,1016,82,12.95,100,8000.0,8.2,320,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
523,1590364800,1590313078,1590352155,13.7,12.98,1019,71,8.54,75,10000.0,5.1,320,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
524,1590451200,1590399506,1590438540,14.7,14.05,1015,70,9.29,0,10000.0,7.2,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
525,1590537600,1590485933,1590524926,13.7,12.54,1017,54,4.57,0,10000.0,4.1,290,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
526,1590624000,1590572360,1590611313,12.7,12.17,1021,82,9.71,0,10000.0,3.6,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
527,1590710400,1590658787,1590697701,13.7,13.11,1023,76,9.55,0,10000.0,2.1,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
528,1590796800,1590745214,1590784090,13.7,13.4,1021,87,11.58,0,10000.0,1.0,230,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
529,1590883200,1590831640,1590870481,13.7,12.98,1020,71,8.54,0,10000.0,0.5,220,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
530,1590969600,1590918066,1590956872,18.57,17.63,1021,44,6.1,0,10000.0,1.5,350,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
531,1591056000,1591004492,1591043265,17.17,17.27,1018,89,15.34,75,10000.0,3.6,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
532,1591142400,1591090917,1591129659,15.94,15.99,1019,92,14.64,75,7000.0,1.5,110,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
533,1591228800,1591177341,1591216053,17.7,17.82,1024,88,15.69,100,8000.0,3.1,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
534,1591315200,1591263765,1591302449,18.08,18.29,1022,90,16.42,100,9000.0,3.13,69,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,3.58
535,1591401600,1591350189,1591388846,18.97,19.25,1021,89,17.12,0,10000.0,3.1,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
536,1591488000,1591436612,1591475244,21.84,21.96,1018,72,16.57,0,10000.0,4.6,350,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
537,1591574400,1591523035,1591561643,19.53,19.55,1020,77,15.39,0,10000.0,3.1,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
538,1591660800,1591609457,1591648043,20.34,20.52,1019,80,16.78,0,10000.0,1.0,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
539,1591747200,1591695878,1591734444,20.04,20.29,1017,84,17.25,0,10000.0,4.1,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
540,1591833600,1591782299,1591820846,19.7,19.87,1017,82,16.54,0,10000.0,2.1,30,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
541,1591920000,1591868719,1591907249,19.7,19.74,1018,77,15.56,0,10000.0,2.1,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
542,1592006400,1591955138,1591993653,18.7,18.51,1019,72,13.55,0,10000.0,1.0,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
543,1592092800,1592041557,1592080058,18.7,18.51,1022,72,13.55,0,10000.0,1.5,200,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
544,1592179200,1592127975,1592166464,15.13,15.05,1028,90,13.5,100,4000.0,4.1,150,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",,
545,1592265600,1592214392,1592252871,16.53,16.54,1028,88,14.54,100,6000.0,3.6,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,0.0
546,1592352000,1592300809,1592339278,16.62,16.64,1026,88,14.63,40,10000.0,3.1,140,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
547,1592438400,1592387224,1592425687,18.7,18.27,1023,63,11.52,0,10000.0,3.6,80,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
548,1592524800,1592473639,1592512097,18.82,18.32,1021,60,10.9,0,10000.0,2.68,70,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,2.68
549,1592611200,1592560053,1592598507,15.7,15.34,1022,77,11.68,0,10000.0,0.0,0,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
550,1592697600,1592646466,1592684918,17.7,17.41,1022,72,12.59,0,10000.0,0.0,0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
551,1592784000,1592732879,1592771331,21.66,21.13,1024,48,10.19,0,10000.0,0.0,0,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
552,1592870400,1592819290,1592857743,18.7,18.27,1021,63,11.52,0,10000.0,1.0,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
553,1592956800,1592905700,1592944157,16.29,15.44,1018,56,7.51,0,10000.0,1.34,15,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,2.24
554,1593043200,1592992110,1593030572,15.7,15.21,1017,72,10.67,0,10000.0,2.1,10,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
555,1593129600,1593078518,1593116987,23.7,23.43,1017,50,12.67,0,10000.0,6.2,340,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
556,1593216000,1593164926,1593203403,15.59,15.61,1019,92,14.3,100,8000.0,2.6,130,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.88},
557,1593302400,1593251333,1593289820,13.81,13.6,1020,90,12.2,100,10000.0,2.6,210,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
558,1593388800,1593337738,1593376237,14.06,13.9,1024,91,12.61,100,4000.0,3.6,130,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
559,1593475200,1593424143,1593462655,15.13,15.05,1020,90,13.5,75,6000.0,3.1,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
560,1593561600,1593510546,1593549074,21.76,21.38,1012,53,11.77,0,10000.0,6.71,4,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,8.05
561,1593648000,1593596949,1593635493,14.7,13.84,1016,62,7.5,0,10000.0,4.1,200,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
562,1593734400,1593683350,1593721913,12.7,12.01,1019,76,8.58,75,10000.0,3.1,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
563,1593820800,1593769751,1593808333,13.7,12.98,1021,71,8.54,100,6000.0,5.7,120,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
564,1593907200,1593856150,1593894754,13.7,13.27,1020,82,10.69,0,10000.0,2.1,180,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
565,1593993600,1593942548,1593981176,20.17,20.02,1019,68,14.08,0,10000.0,1.5,30,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
566,1594080000,1594028945,1594067598,18.65,18.66,1021,80,15.13,40,10000.0,3.6,100,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
567,1594166400,1594115342,1594154020,19.7,19.19,1016,56,10.69,0,10000.0,2.6,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
0,1594252800,1594201736,1594240443,21.92,21.58,1015,54,12.2,0,10000.0,4.1,340,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
1,1594339200,1594288130,1594326866,13.7,13.27,1023,82,10.69,0,10000.0,2.1,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
2,1594425600,1594374523,1594413290,17.91,17.74,1021,76,13.62,0,10000.0,2.6,90,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
3,1594512000,1594460915,1594499714,19.96,19.66,1018,63,12.71,0,10000.0,2.1,20,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
4,1594598400,1594547305,1594586139,18.7,18.4,1018,68,12.68,0,10000.0,1.0,0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
5,1594684800,1594633694,1594672563,18.7,18.51,1019,72,13.55,0,10000.0,2.6,360,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
6,1594771200,1594720082,1594758988,14.7,14.37,1024,82,11.66,100,10000.0,3.6,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
7,1594857600,1594806470,1594845413,13.7,13.27,1026,82,10.69,100,7000.0,4.6,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
8,1594944000,1594892855,1594931839,15.7,15.47,1023,82,12.64,0,10000.0,2.6,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
9,1595030400,1594979240,1595018265,17.7,17.54,1024,77,13.62,0,10000.0,2.6,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
10,1595116800,1595065624,1595104690,19.7,19.53,1023,69,13.86,0,10000.0,2.6,80,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
11,1595203200,1595152006,1595191116,18.2,17.93,1022,71,12.86,0,10000.0,2.1,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
12,1595289600,1595238388,1595277543,16.7,16.18,1022,67,10.55,0,10000.0,1.5,60,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
13,1595376000,1595324768,1595363969,17.7,17.17,1020,63,10.58,0,10000.0,2.1,300,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
14,1595462400,1595411147,1595450395,20.17,19.76,1022,58,11.65,0,10000.0,1.5,170,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
15,1595548800,1595497525,1595536822,18.54,18.38,1020,74,13.82,0,10000.0,1.34,42,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,1.34
16,1595635200,1595583902,1595623248,16.7,16.07,1021,63,9.63,0,10000.0,1.0,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
17,1595721600,1595670277,1595709675,17.6,17.61,1023,84,14.87,100,10000.0,6.7,170,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
18,1595808000,1595756652,1595796101,16.93,16.9,1024,85,14.39,100,10000.0,3.13,79,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,4.47
19,1595894400,1595843025,1595882527,18.7,18.27,1021,63,11.52,0,10000.0,1.0,0,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
20,1595980800,1595929398,1595968954,19.7,19.27,1020,59,11.47,0,10000.0,1.0,0,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
21,1596067200,1596015769,1596055380,14.7,14.37,1026,82,11.66,100,8000.0,5.7,170,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
22,1596153600,1596102139,1596141807,14.7,14.37,1028,82,11.66,100,8000.0,5.7,130,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
23,1596240000,1596188508,1596228233,15.7,15.34,1028,77,11.68,75,8000.0,4.1,120,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
24,1596326400,1596274876,1596314659,15.7,15.34,1026,77,11.68,75,6000.0,3.6,90,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
25,1596412800,1596361243,1596401085,16.7,16.31,1029,72,11.63,75,8000.0,3.6,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
26,1596499200,1596447609,1596487511,16.7,16.44,1029,77,12.65,0,8000.0,3.6,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
27,1596585600,1596533974,1596573937,14.7,14.37,1029,82,11.66,0,10000.0,2.6,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
28,1596672000,1596620338,1596660362,15.21,15.06,1027,87,13.06,75,8000.0,2.6,100,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
29,1596758400,1596706701,1596746788,15.7,15.34,1027,77,11.68,0,10000.0,2.6,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
30,1596844800,1596793062,1596833213,15.55,15.38,1026,85,13.04,100,8000.0,2.6,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
31,1596931200,1596879423,1596919638,17.7,17.41,1026,72,12.59,0,10000.0,2.6,110,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
32,1597017600,1596965783,1597006063,17.7,17.54,1022,77,13.62,0,10000.0,1.0,170,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
33,1597104000,1597052142,1597092487,18.7,17.98,1019,52,8.66,0,10000.0,2.1,80,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
